[0, -1706.3806180480963]
[1895, -0.5655522117548755]
[1896, -123.66131839510041]
[1897, -123.27275768174806]
[1898, -369.85717134880247]
[1899, -123.45322681975802]
[1900, -123.42130844373816]
[1901, -603.9978868942901]
[1902, -123.3876681327266]
[1903, -369.88682996537705]
[1904, -243.3339755727457]
[1905, -119.85547235446522]
[1906, -123.08327708572635]
[1907, -237.27557977221093]
[1908, -521.4544875823242]
[1909, -245.26751280665297]
[1910, -492.650912645882]
[1911, -370.64661913116925]
[1912, -123.76864461916558]
[1913, -358.8461974196762]
[1914, -0.36720789026141276]
[1915, -125.24055535420996]
[1916, -0.3516618180073844]
[1917, -125.35288323245263]
[1918, -366.7426250561099]
[1919, -125.04437140872166]
[1920, -566.9044917731408]
[1921, -247.94155247591118]
[1922, -123.80019535768898]
[1923, -550.8390474068445]
[1924, -124.79606978976315]
[1925, -249.1515810687013]
[1926, -561.0932479353635]
[1927, -125.75864391076227]
[1928, -122.75891068623035]
[1929, -0.3600579192155981]
[1930, -125.4513863023709]
[1931, -126.84009170294573]
[1932, -124.14672786167331]
[1933, -126.57079608205525]
[1934, -125.08462485272139]
[1935, -121.6513216106191]
[1936, -244.04404087754145]
[1937, -122.16956130097655]
[1938, -652.1271674739626]
[1939, -0.34224208157582314]
[1940, -243.94666212172288]
[1941, -354.33082026908806]
[1942, -118.43095694842992]
[1943, -355.39861511200263]
[1944, -126.35104765932266]
[1945, -384.11687545766944]
[1946, -481.6040179719416]
[1947, -0.47294520453910266]
[1948, -0.3260727966401487]
[1949, -126.53889151004864]
[1950, -364.40473798331107]
[1951, -121.69892035552616]
[1952, -126.35493359430832]
[1953, -247.3234511318556]
[1954, -244.71064801391645]
[1955, -124.14101662334564]
[1956, -621.6857365552646]
[1957, -487.5918749203925]
[1958, -0.6606505400111427]
[1959, -119.50328245289978]
[1960, -124.45325011830818]
[1961, -554.9857128885552]
[1962, -0.44140666669991807]
[1963, -126.55152376552016]
[1964, -125.54372547291396]
[1965, -122.86294985267963]
[1966, -0.8016889336748008]
[1967, -374.1333346931819]
[1968, -240.42944096040162]
[1969, -123.12360018205808]
[1970, -236.80844019277953]
[1971, -238.30905616674428]
[1972, -354.06779774603814]
[1973, -123.74470691840055]
[1974, -245.77491631944918]
[1975, -1108.9569565189224]
[1976, -1305.0866506041602]
[1977, -1200.468522957369]
[1978, -1134.9363885550995]
[1979, -1165.2368719139085]
[1980, -1292.6053812850441]
[1981, -1119.0345367528364]
[1982, -1129.511757277751]
[1983, -1178.2874906684217]
[1984, -1296.0527419859545]
[1985, -1289.7871362080346]
[1986, -1095.571657213619]
[1987, -1175.0717261647908]
[1988, -1282.2328613052644]
[1989, -1158.9474607629174]
[1990, -1275.0985085071486]
[1991, -1306.4662089596734]
[1992, -1157.9048902662653]
[1993, -1004.4944825257805]
[1994, -1151.8851251300298]
[1995, -1305.8167613038884]
[1996, -1190.6463453826375]
[1997, -2.328080625884182]
[1998, -1079.6375281358955]
[1999, -1173.690897407144]
