[0, -1706.3806180480963]
[236, -1073.8560364996147]
[237, -870.0307179594556]
[238, -1200.9289965596124]
[239, -1155.6192935302702]
[240, -859.6702313775279]
[241, -1398.2675507873564]
[242, -860.2332157431933]
[243, -1243.2663100112213]
[244, -1505.7120920869393]
[245, -778.1110407853822]
[246, -1341.4316609285852]
[247, -1424.0866258677363]
[248, -1350.4069465870382]
[249, -1059.9722151707708]
[250, -1045.631848560011]
[251, -1172.0798358966194]
[252, -866.0336763242339]
[253, -1256.6714137445376]
[254, -1078.4451535779751]
[255, -1171.7611517219714]
[256, -1172.1219519707804]
[257, -864.7733128409345]
[258, -958.4187257988181]
[259, -1176.650872872633]
[260, -966.5475922376279]
[261, -1323.6985920872012]
[262, -969.3477003705474]
[263, -739.1388009276137]
[264, -953.984360086985]
[265, -1084.5823156029699]
[266, -1207.923527595363]
[267, -1040.5054327343412]
[268, -864.728584451171]
[269, -772.430864314377]
[270, -1298.4195682609266]
[271, -1019.1056241625757]
[272, -1036.1765183436369]
[273, -1061.5988891108182]
[274, -1176.0427003077814]
[275, -1012.9486665697841]
[276, -1059.1084187633257]
[277, -1063.2797634505505]
[278, -1474.9815943261895]
[279, -963.6946256716797]
[280, -860.092601939097]
[281, -986.1896146620613]
[282, -890.2649553352348]
[283, -948.7748514046594]
[284, -1077.202943419563]
[285, -899.376397968356]
[286, -955.7802247920682]
[287, -1452.8996836567067]
[288, -788.6263841314236]
[289, -898.2265503916561]
[290, -853.1492795709144]
[291, -1074.3029752927991]
[292, -1073.939400590826]
[293, -756.1925968433551]
[294, -889.7376156272512]
[295, -1054.5282069841764]
[296, -821.7116314752649]
[297, -1254.0639764880455]
[298, -1079.3872222528762]
[299, -1157.7883325937792]
[300, -985.6993082387824]
[301, -1170.668364439813]
[302, -1106.4129315464015]
[303, -901.6253627282151]
[304, -1293.8724874619245]
[305, -964.7380427668595]
[306, -859.7161527896634]
[307, -836.6899324768734]
[308, -963.2488349356457]
[309, -886.1334218333764]
[310, -800.0095900894919]
[311, -960.8053538158866]
[0, -1706.3806180480963]
[1, -1189.988025323168]
[2, -1644.9883830353842]
[3, -1157.3996350215498]
[4, -1729.5721713213552]
[5, -1748.1719428224756]
[6, -1060.6724349844321]
[7, -1742.8460212494304]
[8, -1063.185413553477]
[9, -1783.9424212107776]
[10, -1416.0481447247087]
[11, -1063.5182578935724]
[12, -1617.8610497170355]
[13, -1317.3069110652132]
[14, -955.5657419601254]
[15, -1162.6982518324585]
[16, -859.1212761847971]
[17, -1094.6700124665608]
[18, -1643.5665838472692]
[19, -1109.3189991016102]
[20, -1150.5911838216118]
[21, -1846.7155407195246]
[22, -1815.5524317495388]
[23, -1679.532600260348]
[24, -857.6221034159784]
[25, -1656.9645863149992]
[26, -1633.2129718147542]
[27, -1216.5754957665022]
[28, -1257.7802594539457]
[29, -1855.8762905763215]
[30, -1476.68691975417]
[31, -1682.1592009854298]
[32, -943.6633600318632]
[33, -1363.1933893692049]
[34, -1688.7390225162417]
[35, -1648.4275302469878]
[36, -1819.906510218909]
[37, -1066.2679493707283]
[38, -1255.8801767987568]
[39, -1406.6507204639806]
[40, -1708.071822896305]
[41, -1845.201852367872]
[42, -1190.9894981439131]
[43, -1135.3768724092695]
[44, -1114.986190795605]
[45, -1299.0205513946871]
[46, -1386.7933358137861]
[47, -1203.274550584112]
[48, -1183.755075782547]
[0, -1706.3806180480963]
[1, -1189.988025323168]
[2, -1644.9883830353842]
[3, -1157.3996350215498]
[4, -1729.5721713213552]
[5, -1748.1719428224756]
[6, -1060.6724349844321]
[7, -1742.8460212494304]
[8, -1063.185413553477]
[9, -1783.9424212107776]
[10, -1416.0481447247087]
[11, -1063.5182578935724]
[12, -1617.8610497170355]
[13, -1317.3069110652132]
[14, -955.5657419601254]
[15, -1162.6982518324585]
[16, -859.1212761847971]
[17, -1094.6700124665608]
[18, -1643.5665838472692]
[19, -1109.3189991016102]
[20, -1150.5911838216118]
[21, -1846.7155407195246]
[22, -1815.5524317495388]
[23, -1679.532600260348]
[24, -857.6221034159784]
[25, -1656.9645863149992]
[26, -1633.2129718147542]
[27, -1216.5754957665022]
[28, -1257.7802594539457]
[29, -1855.8762905763215]
[30, -1476.68691975417]
[31, -1682.1592009854298]
[32, -943.6633600318632]
[33, -1363.1933893692049]
[34, -1688.7390225162417]
[35, -1648.4275302469878]
[36, -1819.906510218909]
[37, -1066.2679493707283]
[38, -1255.8801767987568]
[39, -1406.6507204639806]
[40, -1708.071822896305]
[41, -1845.201852367872]
[42, -1190.9894981439131]
[43, -1135.3768724092695]
[44, -1114.986190795605]
[45, -1299.0205513946871]
[46, -1386.7933358137861]
[47, -1203.274550584112]
[48, -1183.755075782547]
[49, -1071.2271399851436]
[50, -1822.1477780743228]
[51, -1168.5714798681915]
[52, -1559.0681568270643]
[53, -1361.1061743536136]
[54, -1342.5567665384988]
[55, -1805.0886238034473]
[56, -1110.1581845315795]
[57, -1572.575893797448]
[58, -1381.848055526901]
[59, -1489.5305655714951]
[60, -1079.4829004883147]
[61, -1433.9599827014802]
[62, -1464.2825271266256]
[63, -1294.8365650498558]
[64, -1290.9395318857744]
[65, -1179.8680638104565]
[66, -981.0885517954226]
[67, -1649.2031893815674]
[68, -1714.3272579585903]
[69, -1429.4134265922332]
[70, -1158.7594587331298]
[71, -786.329118088087]
[72, -1774.8171297299546]
[73, -845.659069808652]
[74, -1525.704610838275]
[75, -883.7275426596642]
[76, -1426.7874580398811]
[77, -969.738747374916]
[78, -1316.602570526135]
[79, -1092.1107313342377]
[80, -1568.2861032816454]
[81, -1165.0245346688323]
[82, -1806.319839480445]
[83, -1066.976509408114]
[84, -1166.4849910959545]
[85, -1079.8675968958805]
[86, -1805.9312435089932]
[87, -1353.3727456368008]
[88, -1052.6335598805783]
[89, -1249.3961727006688]
[90, -1087.8112944120137]
[91, -1227.0963909004713]
[92, -1464.174228161747]
[93, -863.2018876534536]
[94, -1138.2640404663427]
[95, -1739.072846460809]
[96, -1086.7726843551325]
[97, -1546.5354748083726]
[98, -1159.2675620854534]
[99, -1817.0537249821264]
[100, -1365.5472837736913]
[101, -1534.8061751852981]
[102, -1764.8026619571451]
[103, -1837.7649269241585]
[104, -1794.360382035576]
[105, -1195.4608819720488]
[106, -1306.3391995475954]
[107, -1523.976543043114]
[108, -1162.1010272229103]
[109, -1859.105936414787]
[110, -746.4916168578922]
[111, -970.8521971503346]
[112, -1489.508365696573]
[113, -1207.382502765246]
[114, -1259.0322657978763]
[115, -1729.5960142388794]
[116, -1474.2712364041408]
[117, -1021.0407722314987]
[118, -1393.8596236707174]
[119, -1151.51459895162]
[120, -1476.8766986953071]
[121, -1277.6187318390212]
[122, -1360.9180528164245]
[123, -1663.6060298640864]
[124, -1069.369529494455]
[125, -1451.4337770917573]
[126, -970.7322737857959]
[127, -1073.2376668887293]
[128, -968.20582835421]
[129, -1477.795285377225]
[130, -757.1655668663627]
[131, -1419.2462925586703]
[132, -860.568785001102]
[133, -1161.7348196651992]
[134, -1600.8561077607753]
[135, -1588.1851781642965]
[136, -1208.130586900948]
[137, -1544.0953501019433]
[138, -1329.645445872686]
[139, -1468.0814190891977]
[140, -1283.755922151016]
[141, -1290.3462916883514]
[142, -1595.2142460528823]
[143, -853.5237169856626]
[144, -1070.7636148919637]
[145, -841.1848752178594]
[146, -767.2255632171583]
[147, -1288.6239381234798]
[148, -856.5791812811804]
[149, -1569.9280801984978]
[150, -1625.7063768890916]
[151, -1331.3914937257068]
[152, -880.7671459759523]
[153, -1178.5485228129935]
[154, -1222.6251009294526]
[155, -1286.8392824772225]
[156, -1173.3333245156625]
[157, -800.2683234160443]
[158, -1267.3055552294516]
[159, -798.0800327283093]
[160, -1391.5208400138902]
[161, -1282.1195313871553]
[162, -1566.2288165677312]
[163, -1075.0409568421157]
[164, -946.500409165267]
[165, -867.1558495753255]
[166, -1138.2175072448897]
[167, -1612.0692886027216]
[168, -1069.9733567865699]
[169, -989.697126391076]
[170, -1628.0599233808848]
[171, -971.4564377926546]
[172, -921.6107165692762]
[173, -1587.8646758634081]
[174, -1251.1658108899298]
[175, -1437.1028342379193]
[176, -900.024448519223]
[177, -1529.6389621693836]
[178, -885.764215075628]
[179, -1265.3240955881615]
[180, -1813.8200481873025]
[181, -1173.5203926349898]
[182, -1172.3197711804983]
[183, -1011.7880061948232]
[184, -1507.4085270969242]
[185, -883.5339507476011]
[186, -1067.6144715157698]
[187, -961.6116130222882]
[188, -1224.85108861925]
[189, -753.8445072844809]
[190, -1071.5436060435263]
[191, -1432.4101418072344]
[192, -1005.653678237343]
[193, -1540.2511718138999]
[194, -970.7240364546005]
[195, -1189.9811198078014]
[196, -1188.516915611177]
[197, -1395.4603499306559]
[198, -1380.4023576660525]
[199, -849.8515891166019]
[200, -1342.5828370944905]
[201, -1058.0099354108552]
[202, -968.3600409459898]
[203, -966.9551908658619]
[204, -1172.9717435627445]
[205, -965.3602809505269]
[206, -1036.5820070215589]
[207, -1166.487840859317]
[208, -947.8065565590291]
[209, -880.2895610096947]
[210, -857.3521910003767]
[211, -962.8006625224494]
[212, -762.4305064978964]
[213, -894.4236901865199]
[214, -1615.857694606619]
[215, -914.4244705481997]
[216, -931.4102362607592]
[217, -893.0801587032853]
[218, -1359.9585625272139]
[219, -1322.8400626060968]
[220, -1022.7244845730586]
[221, -1069.4763168711222]
[222, -747.0637616114864]
[223, -1381.504449605462]
[224, -1254.1230330137325]
[225, -860.6757144541932]
[226, -1545.3261820292253]
[227, -1189.319203807694]
[228, -1494.0693138800448]
[229, -901.6205938086235]
[230, -1198.500399304422]
[231, -1277.2020843116109]
[232, -860.0182886282709]
[233, -959.0987854001803]
[234, -1287.5888512178772]
[235, -1433.6644410732008]
[236, -1073.8560364996147]
[237, -870.0307179594556]
[238, -1200.9289965596124]
[239, -1155.6192935302702]
[240, -859.6702313775279]
[241, -1398.2675507873564]
[242, -860.2332157431933]
[243, -1243.2663100112213]
[244, -1505.7120920869393]
[245, -778.1110407853822]
[246, -1341.4316609285852]
[247, -1424.0866258677363]
[248, -1350.4069465870382]
[249, -1059.9722151707708]
[250, -1045.631848560011]
[251, -1172.0798358966194]
[252, -866.0336763242339]
[253, -1256.6714137445376]
[254, -1078.4451535779751]
[255, -1171.7611517219714]
[256, -1172.1219519707804]
[257, -864.7733128409345]
[258, -958.4187257988181]
[259, -1176.650872872633]
[260, -966.5475922376279]
[261, -1323.6985920872012]
[262, -969.3477003705474]
[263, -739.1388009276137]
[264, -953.984360086985]
[265, -1084.5823156029699]
[266, -1207.923527595363]
[267, -1040.5054327343412]
[268, -864.728584451171]
[269, -772.430864314377]
[270, -1298.4195682609266]
[271, -1019.1056241625757]
[272, -1036.1765183436369]
[273, -1061.5988891108182]
[274, -1176.0427003077814]
[275, -1012.9486665697841]
[276, -1059.1084187633257]
[277, -1063.2797634505505]
[278, -1474.9815943261895]
[279, -963.6946256716797]
[280, -860.092601939097]
[281, -986.1896146620613]
[282, -890.2649553352348]
[283, -948.7748514046594]
[284, -1077.202943419563]
[285, -899.376397968356]
[286, -955.7802247920682]
[287, -1452.8996836567067]
[288, -788.6263841314236]
[289, -898.2265503916561]
[290, -853.1492795709144]
[291, -1074.3029752927991]
[292, -1073.939400590826]
[293, -756.1925968433551]
[294, -889.7376156272512]
[295, -1054.5282069841764]
[296, -821.7116314752649]
[297, -1254.0639764880455]
[298, -1079.3872222528762]
[299, -1157.7883325937792]
[300, -985.6993082387824]
[301, -1170.668364439813]
[302, -1106.4129315464015]
[303, -901.6253627282151]
[304, -1293.8724874619245]
[305, -964.7380427668595]
[306, -859.7161527896634]
[307, -836.6899324768734]
[308, -963.2488349356457]
[309, -886.1334218333764]
[310, -800.0095900894919]
[311, -960.8053538158866]
[312, -1261.3283294224348]
[313, -825.861470374415]
[314, -1068.4826904647725]
[315, -612.5980160654402]
[316, -853.6296808268836]
[317, -861.8261537552355]
[318, -870.4696353368797]
[319, -1306.0703666217867]
[320, -881.2343206862098]
[321, -1158.0794303303308]
[322, -882.6541394795231]
[323, -1083.0528081913517]
[324, -958.0251929495923]
[325, -891.1968077615977]
[326, -1292.4979501523333]
[327, -776.2182341346]
[328, -858.287780173665]
[329, -866.891724675884]
[330, -1083.8888437926385]
[331, -968.858476130093]
[332, -1068.6451660306375]
[333, -1066.2283758153408]
[334, -894.4906806975234]
[335, -951.1028095086613]
[336, -1062.4014666463913]
[337, -1076.6765905780053]
[338, -1076.4701689560259]
[339, -1222.5008642076007]
[340, -1066.5618669618334]
[341, -856.7821970688979]
[342, -1306.7717066531054]
[343, -1190.280337041646]
[344, -978.9689849367828]
[345, -958.1723381627893]
[346, -1185.067938620353]
[347, -1189.454657743571]
[348, -856.4466607755206]
[349, -759.7384789544188]
[350, -797.5873116367703]
[351, -1066.512013765498]
[352, -1066.5904697751694]
[353, -957.6272832889562]
[354, -865.4457839853791]
[355, -1181.779486050754]
[356, -1272.1352900503227]
[357, -869.8524407376743]
[358, -864.3008873286897]
[359, -1197.7009352276302]
[360, -1188.2706463829586]
[361, -751.2328578823044]
[362, -884.0708231110731]
[363, -1092.780011396549]
[364, -873.7294033036457]
[365, -829.2536879330748]
[366, -1049.0113576553763]
[367, -638.4893649728979]
[368, -881.3847778641222]
[369, -1158.7419245808396]
[370, -1074.396658275984]
[371, -996.7147339262807]
[372, -1269.689277255242]
[373, -872.7449263150023]
[374, -961.1384423248983]
[375, -1183.9252196749558]
[376, -935.4802414485644]
[377, -1148.938112088414]
[378, -898.0593890068737]
[379, -1143.0313368906034]
[380, -1142.2399012958808]
[381, -1199.112888658342]
[382, -973.310140424701]
[383, -965.3291421017811]
[384, -968.176545811891]
[385, -886.4769179134778]
[386, -1066.9978365776008]
[387, -1269.3332212158846]
[388, -965.4310054814905]
[389, -877.9181558838469]
[390, -1166.812653589727]
[391, -756.8998747250187]
[392, -957.7916909807625]
[393, -1065.9494819604915]
[394, -982.0675763128304]
[395, -1076.8506012413675]
[396, -1185.5016669579722]
[397, -1160.0406661631425]
[398, -950.8701904185002]
[399, -872.1286360201378]
[400, -744.6127188081057]
[401, -886.1452708277013]
[402, -964.6170118309258]
[403, -899.2802705726721]
[404, -1173.764716187054]
[405, -864.4762534402031]
[406, -1139.3154333779598]
[407, -862.7577929977382]
[408, -963.2849395610646]
[409, -1058.104084664802]
[410, -967.9512525798962]
[411, -1068.995757088727]
[412, -1014.2548715803842]
[413, -970.5040531266317]
[414, -868.9912744560332]
[415, -842.7902886315363]
[416, -886.0713947820999]
[417, -1260.9197357502442]
[418, -1066.7913034455673]
[419, -1068.7840942107862]
[420, -880.9547010684055]
[421, -738.5774437459061]
[422, -770.0463610028393]
[423, -992.0390950339265]
[424, -1001.6276470888444]
[425, -745.6725666613288]
[426, -750.4355375337641]
[427, -865.3026470566567]
[428, -880.6978697320808]
[429, -748.1743848494525]
[430, -748.4904278634443]
[431, -1069.5471874339012]
[432, -861.9984828740015]
[433, -1080.973017204045]
[434, -970.2957713454244]
[435, -866.0697381748884]
[436, -860.9919695628699]
[437, -969.5993485804896]
[438, -972.6472712401236]
[439, -1075.445377920759]
[440, -1055.274543247941]
[441, -845.6759984139372]
[442, -1063.7272090574324]
[443, -756.3678130961599]
[444, -1058.420933978209]
[445, -854.161353993769]
[446, -972.5742597702861]
[447, -938.5625137030955]
[448, -1062.8731767404822]
[449, -827.0446899212423]
[450, -938.2457445347906]
[451, -755.4151066152542]
[452, -870.2198388782962]
[453, -860.6095193908825]
[454, -952.6828628029734]
[455, -852.1359157400004]
[456, -1208.8334143685695]
[457, -1065.069009288521]
[458, -751.5019558109301]
[459, -883.7223499341742]
[460, -962.4914001025568]
[461, -786.3890544774276]
[462, -751.5879195301525]
[463, -908.3965050701024]
[464, -980.3147463681717]
[465, -641.6373101303802]
[466, -869.5344853249411]
[467, -752.5797075551463]
[468, -1010.5193998454217]
[469, -741.020937102579]
[470, -1057.5162299830008]
[471, -875.9874429285161]
[472, -760.053207766955]
[473, -770.0998287082587]
[474, -960.7832703044356]
[475, -868.0806919770132]
[476, -1105.9005424377112]
[477, -635.0501803941523]
[478, -862.5045875731463]
[479, -1094.0279811500202]
[480, -847.6182596193678]
[481, -710.2063500786942]
[482, -748.5429866339167]
[483, -964.8098206483978]
[484, -1123.24218705461]
[485, -857.3044401213078]
[486, -647.9599745385077]
[487, -959.4826808753877]
[488, -1048.709083988066]
[489, -857.4649177369078]
[490, -741.4112308800475]
[491, -974.2638012236721]
[492, -869.0318760847149]
[493, -857.0822845879078]
[494, -1021.4670904600724]
[495, -872.0113110085252]
[496, -743.1406212998644]
[497, -883.8096639715551]
[498, -864.0662256814402]
[499, -753.3529014261961]
[500, -961.4155283178022]
[501, -959.8351635999554]
[502, -976.7655956030685]
[503, -977.5184586929342]
[504, -750.5199465669373]
[505, -752.2167823646056]
[506, -743.3878056750635]
[507, -751.6022774509215]
[508, -970.8413203125948]
[509, -754.0694446902719]
[510, -806.8872477577524]
[511, -755.548358465737]
[512, -985.332501462829]
[513, -963.8549609833036]
[514, -732.0539574634066]
[515, -608.5916288841556]
[516, -760.6535502100926]
[517, -863.7591213778142]
[518, -967.1391515796013]
[519, -853.6787800982646]
[520, -877.7003150007073]
[521, -790.0358814173137]
[522, -757.9294340969594]
[523, -946.8303896161906]
[524, -745.2968107673502]
[525, -863.6455822250836]
[526, -757.5017765258089]
[527, -861.2584379765294]
[528, -746.985430192535]
[529, -891.7791305268801]
[530, -966.4117696879061]
[531, -844.0722694216173]
[532, -886.2265664047395]
[533, -855.8588705320028]
[534, -748.1449056885838]
[535, -1159.27539967898]
[536, -758.5067718598023]
[537, -755.5937686624122]
[538, -728.5478631531563]
[539, -758.7669137614373]
[540, -862.3344883194944]
[541, -966.4468921789469]
[542, -978.6405382296114]
[543, -848.6946247205791]
[544, -733.05067250626]
[545, -744.3315058239842]
[546, -753.6757569811509]
[547, -743.079494606527]
[548, -862.4370533946653]
[549, -747.2096813099436]
[550, -854.0136883895689]
